Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Fri Aug  7 20:22:26 2026,1,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0,26, 174, 21, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 4, 253, 1
Fri Aug  7 20:22:28 2026,2,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,22, 165, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 5, 47, 1
Fri Aug  7 20:22:31 2026,3,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0,26, 175, 23, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 5, 15, 1
Fri Aug  7 20:22:33 2026,4,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0,26, 176, 25, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 4, 229, 1
Fri Aug  7 20:22:35 2026,5,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0,26, 175, 23, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 5, 44, 1
Fri Aug  7 20:22:38 2026,6,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0,32, 167, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 6, 0, 4, 246, 1
Fri Aug  7 20:22:40 2026,7,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0,34, 165, 30, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 7, 0, 4, 231, 1
Fri Aug  7 20:22:42 2026,8,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0,34, 164, 23, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 8, 0, 5, 52, 1
Fri Aug  7 20:22:45 2026,9,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0,24, 172, 19, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 9, 0, 4, 251, 1
Fri Aug  7 20:22:47 2026,10,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0,24, 163, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 10, 0, 5, 12, 1
